name,asciiname,localname,fontname,latitude,longitude,country,iso2,iso3,admin_name,capital,population,id
Rotherham,Rotherham,,,53.43,-1.357,United Kingdom,GB,GBR,Rotherham,,109691,1826763937
Dera Ismail Khan,Dera Ismail Khan,,,31.8167,70.9167,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,109686,1586008360
Esteban Echeverría,Esteban Echeverria,,,-34.8167,-58.4667,Argentina,AR,ARG,Buenos Aires,,109644,1032069640
Catanduva,Catanduva,,,-21.14,-48.98,Brazil,BR,BRA,São Paulo,,109612,1076772178
Habikino,Habikino,,,34.5578,135.6061,Japan,JP,JPN,Ōsaka,,109553,1392918777
Jurupa Valley,Jurupa Valley,,,34.001,-117.4705,United States,US,USA,California,,109527,1840043419
Kamagaya,Kamagaya,,,35.7769,140.0008,Japan,JP,JPN,Chiba,,109525,1392541992
Parral,Parral,,,26.9333,-105.6667,Mexico,MX,MEX,Chihuahua,minor,109510,1484607603
Gualeguaychú,Gualeguaychu,,,-33.0078,-58.5111,Argentina,AR,ARG,Entre Ríos,minor,109461,1032523704
Sandy Springs,Sandy Springs,,,33.9366,-84.3703,United States,US,USA,Georgia,,109452,1840015609
Baybay,Baybay,,,10.6833,124.8,Philippines,PH,PHL,Leyte,,109432,1608960920
Walthamstow,Walthamstow,,,51.59,0,United Kingdom,GB,GBR,Waltham Forest,,109424,1826009890
Gresham,Gresham,,,45.5023,-122.4413,United States,US,USA,Oregon,,109381,1840019939
Corumbá,Corumba,,,-19.0089,-57.6528,Brazil,BR,BRA,Mato Grosso do Sul,,109294,1076131775
Yŏngju,Yongju,,,36.8217,128.6308,"Korea, South",KR,KOR,Gyeongbuk,,109266,1410990908
Hualien,Hualien,,,23.9769,121.6044,Taiwan,TW,TWN,Hualien,admin,109251,1158174293
Lewisville,Lewisville,,,33.0452,-96.9823,United States,US,USA,Texas,,109212,1840020639
Hillsboro,Hillsboro,,,45.5272,-122.9361,United States,US,USA,Oregon,,109128,1840019932
Ipiales,Ipiales,,,0.8289,-77.6406,Colombia,CO,COL,Nariño,minor,109116,1170309931
San Buenaventura,San Buenaventura,,,34.2741,-119.2314,United States,US,USA,California,,109106,1840037414
Murom,Murom,,,55.5725,42.0514,Russia,RU,RUS,Vladimirskaya Oblast’,,109072,1643769134
Soma,Soma,,,39.1833,27.6056,Turkey,TR,TUR,Manisa,minor,108981,1792461536
Taitung,Taitung,,,22.7583,121.1444,Taiwan,TW,TWN,Taitung,admin,108905,1158804050
Bangaon,Bangaon,,,23.07,88.82,India,IN,IND,West Bengal,,108864,1356624441
Dolgoprudnyy,Dolgoprudnyy,,,55.9333,37.5,Russia,RU,RUS,Moskovskaya Oblast’,,108861,1643283176
St. John's,St. John's,,,47.4817,-52.7971,Canada,CA,CAN,Newfoundland and Labrador,,108860,1124741456
Jacksonville,Jacksonville,,,34.7288,-77.3941,United States,US,USA,North Carolina,,108856,1840014653
Maxixe,Maxixe,,,-23.8597,35.3472,Mozambique,MZ,MOZ,Inhambane,,108824,1508002342
Pottstown,Pottstown,,,40.2507,-75.6444,United States,US,USA,Pennsylvania,,108758,1840001373
Yessentuki,Yessentuki,,,44.0431,42.8644,Russia,RU,RUS,Stavropol’skiy Kray,,108679,1643737725
Moncton,Moncton,,,46.1328,-64.7714,Canada,CA,CAN,New Brunswick,,108620,1124521303
Ferizaj,Ferizaj,,,42.3667,21.1667,Kosovo,XK,XKS,Ferizaj,admin,108610,1901875540
Mascara,Mascara,,,35.4,0.1333,Algeria,DZ,DZA,Mascara,admin,108587,1012738269
Khenchela,Khenchela,,,35.4167,7.1333,Algeria,DZ,DZA,Khenchela,admin,108580,1012495148
Koszalin,Koszalin,,,54.1903,16.1817,Poland,PL,POL,Zachodniopomorskie,minor,108576,1616258002
Yāsūj,Yasuj,,,30.6667,51.5833,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,admin,108505,1364652740
Khardah,Khardah,,,22.72,88.38,India,IN,IND,West Bengal,,108496,1356765227
Mopti,Mopti,,,14.49,-4.18,Mali,ML,MLI,Mopti,admin,108456,1466352252
Novoshakhtinsk,Novoshakhtinsk,,,47.7667,39.9167,Russia,RU,RUS,Rostovskaya Oblast’,,108345,1643535469
Tādpatri,Tadpatri,,,14.92,78.02,India,IN,IND,Andhra Pradesh,,108171,1356318314
Birnin Kebbi,Birnin Kebbi,,,12.4504,4.1999,Nigeria,NG,NGA,Kebbi,admin,108164,1566191812
Inglewood,Inglewood,,,33.9566,-118.3444,United States,US,USA,California,,108151,1840019237
Mineshita,Mineshita,,,35.1186,138.9186,Japan,JP,JPN,Shizuoka,,108118,1392924607
Orsha,Orsha,,,54.5092,30.4258,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,108100,1112188007
An Nuhūd,An Nuhud,,,12.6904,28.42,Sudan,SD,SDN,Western Kordofan,,108008,1729223651
San Rafael,San Rafael,,,-34.6175,-68.3356,Argentina,AR,ARG,Mendoza,minor,107997,1032221516
Zhukovskiy,Zhukovskiy,,,55.6011,38.1161,Russia,RU,RUS,Moskovskaya Oblast’,,107994,1643012071
Rochdale,Rochdale,,,53.6136,-2.161,United Kingdom,GB,GBR,Rochdale,,107926,1826578106
Seversk,Seversk,,,56.6,84.85,Russia,RU,RUS,Tomskaya Oblast’,,107922,1643818456
Thunder Bay,Thunder Bay,,,48.3822,-89.2461,Canada,CA,CAN,Ontario,,107909,1124398712
Spring Hill,Spring Hill,,,28.4797,-82.53,United States,US,USA,Florida,,107855,1840014105
Barletta,Barletta,,,41.32,16.27,Italy,IT,ITA,Puglia,minor,107830,1380940717
Castelar,Castelar,,,-34.65,-58.65,Argentina,AR,ARG,Buenos Aires,,107786,1032123891
Labé,Labe,,,11.3167,-12.2833,Guinea,GN,GIN,Labé,admin,107695,1324900784
Chaman,Chaman,,,30.921,66.4597,Pakistan,PK,PAK,Balochistān,,107660,1586640695
Escuintla,Escuintla,,,15.3194,-92.6583,Mexico,MX,MEX,Chiapas,minor,107638,1484508510
Umm Qaşr,Umm Qasr,,,30.0342,47.9294,Iraq,IQ,IRQ,Al Başrah,,107620,1368478549
Sliven,Sliven,,,42.6808,26.3164,Bulgaria,BG,BGR,Sliven,admin,107570,1100110215
Kogon Shahri,Kogon Shahri,,,39.7211,64.5458,Uzbekistan,UZ,UZB,Buxoro,minor,107566,1860234026
League City,League City,,,29.4873,-95.1087,United States,US,USA,Texas,,107536,1840020973
Tajimi,Tajimi,,,35.3328,137.1322,Japan,JP,JPN,Gifu,,107535,1392899702
Eau Claire,Eau Claire,,,44.8199,-91.4949,United States,US,USA,Wisconsin,,107404,1840002296
Shinyanga,Shinyanga,,,-3.6619,33.4231,Tanzania,TZ,TZA,Shinyanga,admin,107362,1834972707
Jalpāiguri,Jalpaiguri,,,26.5167,88.7333,India,IN,IND,West Bengal,,107341,1356763479
Bolzano,Bolzano,,,46.5,11.35,Italy,IT,ITA,Trentino-Alto Adige,minor,107317,1380677819
Turlock,Turlock,,,37.5053,-120.8588,United States,US,USA,California,,107317,1840021533
Temple,Temple,,,31.1076,-97.3894,United States,US,USA,Texas,,107258,1840022154
Ilebo,Ilebo,,,-4.3167,20.6,Congo (Kinshasa),CD,COD,Kasaï,,107093,1180788280
Šiauliai,Siauliai,,,55.9281,23.3167,Lithuania,LT,LTU,Šiaulių Miestas,admin,107086,1440593416
Apucarana,Apucarana,,,-23.55,-51.47,Brazil,BR,BRA,Paraná,,107085,1076256387
Dieppe,Dieppe,,,46.0989,-64.7242,Canada,CA,CAN,New Brunswick,,107068,1124195431
Reutov,Reutov,,,55.7667,37.8667,Russia,RU,RUS,Moskovskaya Oblast’,,106990,1643138327
San Felipe,San Felipe,,,21.4833,-101.2167,Mexico,MX,MEX,Guanajuato,minor,106952,1484279509
Taungoo,Taungoo,,,18.9483,96.4179,Burma,MM,MMR,Bago,,106945,1104269989
Bedford,Bedford,,,52.135,-0.47,United Kingdom,GB,GBR,Bedford,,106940,1826771105
Himamaylan,Himamaylan,,,10.1,122.8667,Philippines,PH,PHL,Negros Occidental,,106880,1608765297
Noyabrsk,Noyabrsk,,,63.2017,75.4517,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,106879,1643340196
Botoşani,Botosani,,,47.7486,26.6694,Romania,RO,ROU,Botoşani,admin,106847,1642183791
Suriāpet,Suriapet,,,17.15,79.6167,India,IN,IND,Telangana,,106805,1356067301
Chābahār,Chabahar,,,25.2836,60.6236,Iran,IR,IRN,Sīstān va Balūchestān,minor,106739,1364525124
Artëm,Artem,,,43.35,132.1833,Russia,RU,RUS,Primorskiy Kray,,106692,1643978240
Douliu,Douliu,,,23.7075,120.5439,Taiwan,TW,TWN,Yunlin,admin,106653,1158732750
Crawley,Crawley,,,51.1092,-0.1872,United Kingdom,GB,GBR,West Sussex,,106597,1826470693
Mansfield,Mansfield,,,53.15,-1.2,United Kingdom,GB,GBR,Nottinghamshire,,106556,1826359576
Sioux City,Sioux City,,,42.4959,-96.3901,United States,US,USA,Iowa,,106455,1840000447
Salisbury,Salisbury,,,38.3756,-75.5867,United States,US,USA,Maryland,,106447,1840006219
La Banda,La Banda,,,-27.7333,-64.25,Argentina,AR,ARG,Santiago del Estero,minor,106441,1032317566
Longjiang,Longjiang,,,47.3404,123.18,China,CN,CHN,Heilongjiang,minor,106384,1156263974
Nakhon Si Thammarat,Nakhon Si Thammarat,,,8.4333,99.9667,Thailand,TH,THA,Nakhon Si Thammarat,admin,106322,1764409111
Davie,Davie,,,26.0789,-80.287,United States,US,USA,Florida,,106306,1840017272
Kemalpaşa,Kemalpasa,,,38.4261,27.4172,Turkey,TR,TUR,İzmir,minor,106298,1792611875
Daly City,Daly City,,,37.6862,-122.4685,United States,US,USA,California,,106280,1840018926
Dagenham,Dagenham,,,51.5397,0.1422,United Kingdom,GB,GBR,Barking and Dagenham,,106247,1826363543
El Limón,El Limon,,,10.3059,-67.6321,Venezuela,VE,VEN,Aragua,minor,106206,1862210475
Yevpatoriya,Yevpatoriya,,,45.2,33.3583,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",,106158,1804279364
Raba,Raba,,,-8.4614,118.747,Indonesia,ID,IDN,Nusa Tenggara Barat,minor,106101,1360014952
Bagé,Bage,,,-31.32,-54.1,Brazil,BR,BRA,Rio Grande do Sul,,106098,1076515015
Pavlohrad,Pavlohrad,,,48.52,35.87,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,106082,1804162854
Stockport,Stockport,,,53.4083,-2.1494,United Kingdom,GB,GBR,Stockport,,105878,1826228303
Nusaybin,Nusaybin,,,37.0833,41.2167,Turkey,TR,TUR,Mardin,minor,105856,1792327949
Mazyr,Mazyr,,,52.05,29.2333,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,105700,1112704173
Tikrīt,Tikrit,,,34.6,43.6833,Iraq,IQ,IRQ,Şalāḩ ad Dīn,admin,105700,1368199624
Azare,Azare,,,11.6804,10.19,Nigeria,NG,NGA,Bauchi,minor,105687,1566322480
Subotica,Subotica,,,46.0983,19.67,Serbia,RS,SRB,Subotica,admin,105681,1688081964
Allen,Allen,,,33.1088,-96.6735,United States,US,USA,Texas,,105623,1840019396
Lerma,Lerma,,,19.2847,-99.5119,Mexico,MX,MEX,México,minor,105578,1484402392
Darlington,Darlington,,,54.527,-1.5526,United Kingdom,GB,GBR,Darlington,,105564,1826453946
Tarīm,Tarim,,,16.05,49,Yemen,YE,YEM,Ḩaḑramawt,minor,105552,1887801013
Pushkino,Pushkino,,,56.0167,37.85,Russia,RU,RUS,Moskovskaya Oblast’,,105479,1643799484
Ballarat,Ballarat,,,-37.55,143.85,Australia,AU,AUS,Victoria,,105471,1036567186
Charsadda,Charsadda,,,34.1453,71.7308,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,105414,1586928614
Alchevsk,Alchevsk,,,48.4672,38.7983,Ukraine,UA,UKR,Luhans’ka Oblast’,,105398,1804025187
Robāţ Karīm,Robat Karim,,,35.4847,51.0828,Iran,IR,IRN,Tehrān,minor,105393,1364282464
Caen,Caen,,,49.18,-0.37,France,FR,FRA,Normandie,minor,105354,1250001272
Queenstown,Queenstown,,,-31.9,26.8833,South Africa,ZA,ZAF,Eastern Cape,,105309,1710110028
Achinsk,Achinsk,,,56.2817,90.5039,Russia,RU,RUS,Krasnoyarskiy Kray,,105264,1643890929
Ash Shaykh ‘Uthmān,Ash Shaykh `Uthman,,,12.8866,45.0279,Yemen,YE,YEM,‘Adan,minor,105248,1887195126
Ourense,Ourense,,,42.3364,-7.8633,Spain,ES,ESP,Galicia,minor,105233,1724571895
Kongolo,Kongolo,,,-5.3795,26.98,Congo (Kinshasa),CD,COD,Tanganyika,,105202,1180814807
Granada,Granada,,,11.93,-85.9561,Nicaragua,NI,NIC,Granada,admin,105171,1558101678
Yozgat,Yozgat,,,39.8208,34.8083,Turkey,TR,TUR,Yozgat,admin,105167,1792862455
Highlands Ranch,Highlands Ranch,,,39.5419,-104.9708,United States,US,USA,Colorado,,105147,1840028579
West Covina,West Covina,,,34.0555,-117.9112,United States,US,USA,California,,105101,1840021876
Al Fāw,Al Faw,,,29.98,48.47,Iraq,IQ,IRQ,Al Başrah,minor,105080,1368130668
Linhares,Linhares,,,-19.39,-40.05,Brazil,BR,BRA,Espírito Santo,,105075,1076355611
Tagbilaran City,Tagbilaran City,,,9.65,123.85,Philippines,PH,PHL,Bohol,minor,105051,1608573250
Saijō,Saijo,,,33.9196,133.1812,Japan,JP,JPN,Ehime,,105020,1392903707
Kandhkot,Kandhkot,,,28.4,69.3,Pakistan,PK,PAK,Sindh,,105011,1586311788
Sparks,Sparks,,,39.5729,-119.7157,United States,US,USA,Nevada,,105006,1840021337
Waterloo,Waterloo,,,43.4667,-80.5167,Canada,CA,CAN,Ontario,,104986,1124321390
Salzgitter,Salzgitter,,,52.1503,10.3593,Germany,DE,DEU,Lower Saxony,minor,104948,1276613066
Koutiala,Koutiala,,,12.3904,-5.47,Mali,ML,MLI,Sikasso,minor,104927,1466253368
Liberec,Liberec,,,50.77,15.0584,Czechia,CZ,CZE,Liberecký Kraj,admin,104802,1203577727
Toride,Toride,,,35.9114,140.0503,Japan,JP,JPN,Ibaraki,,104667,1392922950
Zihuatanejo,Zihuatanejo,,,17.6444,-101.5511,Mexico,MX,MEX,Guerrero,minor,104609,1484489217
Sergiyev Posad,Sergiyev Posad,,,56.3,38.1333,Russia,RU,RUS,Moskovskaya Oblast’,,104579,1643900929
Arzamas,Arzamas,,,55.3833,43.8,Russia,RU,RUS,Nizhegorodskaya Oblast’,,104547,1643088735
Dobrich,Dobrich,,,43.5667,27.8333,Bulgaria,BG,BGR,Dobrich,admin,104530,1100364404
San Mateo,San Mateo,,,37.5521,-122.3122,United States,US,USA,California,,104430,1840021551
Mmabatho,Mmabatho,,,-25.85,25.6333,South Africa,ZA,ZAF,North West,,104428,1710524815
Khāk-e ‘Alī,Khak-e `Ali,,,36.1283,50.1764,Iran,IR,IRN,Qazvīn,,104417,1364217752
Yelets,Yelets,,,52.6167,38.4667,Russia,RU,RUS,Lipetskaya Oblast’,,104349,1643014014
Maumere,Maumere,,,-8.6189,122.2123,Indonesia,ID,IDN,Nusa Tenggara Timur,minor,104285,1360776014
Novara,Novara,,,45.45,8.6167,Italy,IT,ITA,Piedmont,minor,104284,1380911437
Fyfield,Fyfield,,,51.739,0.2722,United Kingdom,GB,GBR,Essex,,104234,1826399602
Ikeda,Ikeda,,,34.8167,135.4333,Japan,JP,JPN,Ōsaka,,104169,1392188564
Gillingham,Gillingham,,,51.385,0.55,United Kingdom,GB,GBR,Medway,,104157,1826642243
Samal,Samal,,,7.05,125.7333,Philippines,PH,PHL,Davao del Norte,,104123,1608425228
Chongshan,Chongshan,,,18.7787,109.5117,China,CN,CHN,Hainan,minor,104119,1156147494
Tādepallegūdem,Tadepallegudem,,,16.8333,81.5,India,IN,IND,Andhra Pradesh,,104032,1356576541
Abengourou,Abengourou,,,6.7297,-3.4964,Côte D’Ivoire,CI,CIV,Comoé,admin,104020,1384295898
Thimphu,Thimphu,,,27.4833,89.6333,Bhutan,BT,BTN,Thimphu,primary,104000,1064010361
Kroonstad,Kroonstad,,,-27.6456,27.2317,South Africa,ZA,ZAF,Free State,,103992,1710508288
Norwalk,Norwalk,,,33.9069,-118.0829,United States,US,USA,California,,103949,1840020501
Ed Damer,Ed Damer,,,17.59,33.96,Sudan,SD,SDN,River Nile,admin,103941,1729791168
Bānsbāria,Bansbaria,,,22.97,88.4,India,IN,IND,West Bengal,,103920,1356897672
Tula de Allende,Tula de Allende,,,20.05,-99.35,Mexico,MX,MEX,Hidalgo,,103919,1484845374
Dolisie,Dolisie,,,-4.1961,12.6731,Congo (Brazzaville),CG,COG,Niari,admin,103894,1178045241
Salford,Salford,,,53.483,-2.2931,United Kingdom,GB,GBR,Salford,,103886,1826868550
Catbalogan,Catbalogan,,,11.7833,124.8833,Philippines,PH,PHL,Samar,admin,103879,1608878798
Santa Rosa,Santa Rosa,,,-36.6203,-64.2906,Argentina,AR,ARG,La Pampa,admin,103860,1032215828
Eastbourne,Eastbourne,,,50.77,0.28,United Kingdom,GB,GBR,East Sussex,,103745,1826356320
Kalisz,Kalisz,,,51.757,18.083,Poland,PL,POL,Wielkopolskie,minor,103738,1616861321
Moers,Moers,,,51.4592,6.6197,Germany,DE,DEU,North Rhine-Westphalia,,103725,1276257182
Kilinochchi,Kilinochchi,,,9.4004,80.3999,Sri Lanka,LK,LKA,Northern,,103717,1144468936
Columbia,Columbia,,,39.2004,-76.859,United States,US,USA,Maryland,,103663,1840005803
Uitenhage,Uitenhage,,,-33.75,25.4,South Africa,ZA,ZAF,Eastern Cape,,103639,1710276157
Biak,Biak,,,-1.1615,136.0485,Indonesia,ID,IDN,Papua,minor,103610,1360911386
Wigan,Wigan,,,53.5448,-2.6318,United Kingdom,GB,GBR,Wigan,,103608,1826902223
Gardēz,Gardez,ګردېز,Noto Kufi Arabic,33.5931,69.2297,Afghanistan,AF,AFG,Paktiyā,admin,103601,1004468894
Berdsk,Berdsk,,,54.75,83.1,Russia,RU,RUS,Novosibirskaya Oblast’,,103578,1643751718
Konotop,Konotop,,,51.2369,33.2027,Ukraine,UA,UKR,Sums’ka Oblast’,minor,103547,1804110853
Rialto,Rialto,,,34.1174,-117.3894,United States,US,USA,California,,103526,1840020407
Musoma,Musoma,,,-1.5069,33.8042,Tanzania,TZ,TZA,Mara,admin,103497,1834100025
Lysychansk,Lysychansk,,,48.9169,38.4306,Ukraine,UA,UKR,Luhans’ka Oblast’,,103459,1804673535
Manteca,Manteca,,,37.7927,-121.2264,United States,US,USA,California,,103420,1840020265
Lower Hutt,Lower Hutt,,,-41.2167,174.9167,New Zealand,NZ,NZL,Wellington,,103400,1554623632
Taourirt,Taourirt,,,34.41,-2.89,Morocco,MA,MAR,Oriental,,103398,1504648957
Hounslow,Hounslow,,,51.4668,-0.375,United Kingdom,GB,GBR,Hounslow,,103337,1826943293
Bumba,Bumba,,,2.19,22.46,Congo (Kinshasa),CD,COD,Mongala,,103328,1180549980
Vĩnh Long,Vinh Long,,,10.255,105.9753,Vietnam,VN,VNM,Vĩnh Long,admin,103314,1704262419
Araxá,Araxa,,,-19.5928,-46.9408,Brazil,BR,BRA,Minas Gerais,,103287,1076259402
Bayugan,Bayugan,,,8.7143,125.7481,Philippines,PH,PHL,Agusan del Sur,,103202,1608483872
Talara,Talara,,,-4.5833,-81.2667,Peru,PE,PER,Piura,,103200,1604790735
Petržalka,Petrzalka,,,48.1333,17.1167,Slovakia,SK,SVK,Bratislavský,,103190,1703430611
Bergama,Bergama,,,39.1228,27.1783,Turkey,TR,TUR,İzmir,minor,103185,1792434888
Osijek,Osijek,,,45.5603,18.6703,Croatia,HR,HRV,Osječko-Baranjska Županija,admin,103162,1191917921
Elista,Elista,,,46.3167,44.2667,Russia,RU,RUS,Kalmykiya,admin,103132,1643581064
Piacenza,Piacenza,,,45.05,9.7,Italy,IT,ITA,Emilia-Romagna,minor,103082,1380821832
Miryang,Miryang,,,35.4933,128.7489,"Korea, South",KR,KOR,Gyeongnam,,103069,1410001039
Bouskoura,Bouskoura,,,33.4489,-7.6486,Morocco,MA,MAR,Casablanca-Settat,,103026,1504503306
Kırklareli,Kirklareli,,,41.7347,27.2253,Turkey,TR,TUR,Kırklareli,admin,102909,1792182918
Negapatam,Negapatam,,,10.7667,79.8333,India,IN,IND,Tamil Nādu,,102905,1356879770
Sangju,Sangju,,,36.4153,128.1606,"Korea, South",KR,KOR,Gyeongbuk,,102892,1410127055
Wembley,Wembley,,,51.5528,-0.2979,United Kingdom,GB,GBR,Brent,,102856,1826635683
Brovary,Brovary,,,50.5114,30.7903,Ukraine,UA,UKR,Kyyivs’ka Oblast’,minor,102856,1804386597
Siegen,Siegen,,,50.8756,8.0167,Germany,DE,DEU,North Rhine-Westphalia,minor,102836,1276268768
Cavite City,Cavite City,,,14.4833,120.9,Philippines,PH,PHL,Cavite,,102806,1608639398
El Cajon,El Cajon,,,32.8017,-116.9605,United States,US,USA,California,,102708,1840020618
Lida,Lida,,,53.8872,25.3028,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,,102700,1112110662
Saint Helens,Saint Helens,,,53.4541,-2.7461,United Kingdom,GB,GBR,St. Helens,,102629,1826775771
Jirjā,Jirja,,,26.3419,31.8894,Egypt,EG,EGY,Sūhāj,,102597,1818327836
Noginsk,Noginsk,,,55.85,38.4333,Russia,RU,RUS,Moskovskaya Oblast’,,102592,1643001706
Tablada,Tablada,,,-34.6833,-58.5333,Argentina,AR,ARG,Buenos Aires,,102542,1032988297
Burbank,Burbank,,,34.1879,-118.3235,United States,US,USA,California,,102511,1840019233
Longmont,Longmont,,,40.1686,-105.1005,United States,US,USA,Colorado,,102474,1840020178
Satu Mare,Satu Mare,,,47.79,22.89,Romania,RO,ROU,Satu Mare,admin,102411,1642046798
Houzhuang,Houzhuang,,,35.62,111.21,China,CN,CHN,Shanxi,,102400,1156080869
Mayarí,Mayari,,,20.6592,-75.6781,Cuba,CU,CUB,Holguín,minor,102354,1192527369
Kāshmar,Kashmar,,,35.2383,58.4656,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,102282,1364144807
Delta,Delta,,,49.0847,-123.0586,Canada,CA,CAN,British Columbia,,102238,1124001200
Joünié,Jounie,,,33.9697,35.6156,Lebanon,LB,LBN,Mont-Liban,minor,102221,1422032780
Talisay,Talisay,,,10.7333,122.9667,Philippines,PH,PHL,Negros Occidental,,102214,1608509888
Mositai,Mositai,,,45.5266,119.6506,China,CN,CHN,Inner Mongolia,minor,102214,1156252271
Yunfu,Yunfu,,,28.6331,104.4181,China,CN,CHN,Yunnan,,102143,1156353293
Isehara,Isehara,,,35.4028,139.315,Japan,JP,JPN,Kanagawa,,102137,1392928065
Novokuybyshevsk,Novokuybyshevsk,,,53.1,49.9167,Russia,RU,RUS,Samarskaya Oblast’,,102075,1643467643
Shibuya,Shibuya,,,35.6536,139.7092,Japan,JP,JPN,Tōkyō,,102056,1392000470
Şabrātah,Sabratah,,,32.7922,12.4842,Libya,LY,LBY,An Nuqāţ al Khams,,102038,1434908655
Hildesheim,Hildesheim,,,52.15,9.95,Germany,DE,DEU,Lower Saxony,minor,101990,1276244190
Dhangaḍhi̇̄,Dhangadhi,,,28.6833,80.6,Nepal,NP,NPL,Setī,,101970,1524561456
Bethal,Bethal,,,-26.45,29.45,South Africa,ZA,ZAF,Mpumalanga,,101919,1710328253
Shūshtar,Shushtar,,,32.0436,48.8569,Iran,IR,IRN,Khūzestān,minor,101878,1364856875
Girona,Girona,,,41.9833,2.8167,Spain,ES,ESP,Catalonia,minor,101852,1724386661
Boryeong,Boryeong,,,36.3333,126.6167,"Korea, South",KR,KOR,Chungnam,minor,101852,1410204364
Al Ḩajar al Aswad,Al Hajar al Aswad,,,33.4581,36.3053,Syria,SY,SYR,Rīf Dimashq,minor,101827,1760587307
Renton,Renton,,,47.4784,-122.1919,United States,US,USA,Washington,,101751,1840019827
Teluk Intan,Teluk Intan,,,4.0333,101.0167,Malaysia,MY,MYS,Perak,,101659,1458126062
Chatham,Chatham,,,42.4229,-82.1324,Canada,CA,CAN,Ontario,,101647,1124393373
‘Ibrī,`Ibri,,,23.2254,56.517,Oman,OM,OMN,Ad Dākhilīyah,admin,101640,1512077267
Vista,Vista,,,33.1896,-117.2386,United States,US,USA,California,,101638,1840021994
Logan,Logan,,,41.74,-111.8419,United States,US,USA,Utah,,101616,1840020108
Assis,Assis,,,-22.6619,-50.4119,Brazil,BR,BRA,São Paulo,,101597,1076782502
Santo Antônio de Jesus,Santo Antonio de Jesus,,,-12.9692,-39.2611,Brazil,BR,BRA,Bahia,,101548,1076231231
Prescott Valley,Prescott Valley,,,34.5983,-112.3176,United States,US,USA,Arizona,,101539,1840021772
Sakado,Sakado,,,35.9572,139.4031,Japan,JP,JPN,Saitama,,101531,1392771396
Socopó,Socopo,,,8.2322,-70.8206,Venezuela,VE,VEN,Barinas,minor,101512,1862619610
Akhmīm,Akhmim,,,26.5642,31.7461,Egypt,EG,EGY,Sūhāj,,101509,1818295057
Ciudad Río Bravo,Ciudad Rio Bravo,,,25.9861,-98.0889,Mexico,MX,MEX,Tamaulipas,minor,101481,1484549731
Bhadreswar,Bhadreswar,,,22.82,88.35,India,IN,IND,West Bengal,,101477,1356320019
Trinidad,Trinidad,,,-14.8333,-64.9,Bolivia,BO,BOL,El Beni,admin,101454,1068929509
Vacaville,Vacaville,,,38.359,-121.968,United States,US,USA,California,,101444,1840021498
Klagenfurt,Klagenfurt,,,46.6167,14.3,Austria,AT,AUT,Kärnten,admin,101403,1040149651
Salihorsk,Salihorsk,,,52.7842,27.5425,Belarus,BY,BLR,Minskaya Voblasts’,minor,101400,1112250470
Chilakalūrupet,Chilakalurupet,,,16.0892,80.1672,India,IN,IND,Andhra Pradesh,,101398,1356065865
San Luis de la Paz,San Luis de la Paz,,,21.3,-100.5167,Mexico,MX,MEX,Guanajuato,minor,101370,1484137795
Worcester,Worcester,,,52.192,-2.22,United Kingdom,GB,GBR,Worcestershire,,101328,1826393854
Sungai Penuh,Sungai Penuh,,,-2.0636,101.3961,Indonesia,ID,IDN,Jambi,,101325,1360337679
Teófilo Otoni,Teofilo Otoni,,,-17.87,-41.5,Brazil,BR,BRA,Minas Gerais,,101170,1076465745
Edinburg,Edinburg,,,26.3197,-98.1596,United States,US,USA,Texas,,101170,1840021020
Duitama,Duitama,,,5.8305,-73.02,Colombia,CO,COL,Boyacá,minor,101156,1170695532
Zomba,Zomba,,,-15.3833,35.3333,Malawi,MW,MWI,Zomba,admin,101140,1454072947
Legnica,Legnica,,,51.2101,16.1619,Poland,PL,POL,Dolnośląskie,minor,101133,1616578356
Berisso,Berisso,,,-34.8667,-57.8667,Argentina,AR,ARG,Buenos Aires,minor,101123,1032298172
Carmel,Carmel,,,39.965,-86.146,United States,US,USA,Indiana,,101068,1840007260
Spokane Valley,Spokane Valley,,,47.6626,-117.2346,United States,US,USA,Washington,,101060,1840021094
