# Supplement to the ISC-GEM Global Instrumental Earthquake Catalogue
# Version 7.0 - released on 2020-04-09
# DOI: http://doi.org/10.31905/D808B825
#
# Copyright (C) 2020 International Seismological Centre (ISC) and GEM Foundation
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 69 ISC Member-Institutions
# as well as the Sponsors of the ISC-GEM Advancement project: USGS Award G18AP00035, US NSF Award 1811737, FM Global
# and the Lighthill Risk Network and Bundesanstalt für Geowissenschaften und Rohstoffe (BGR).
#
# No contribution or assistance received from the GEM Foundation since 2015.
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Citation: the procedures for producing the ISC-GEM Catalogue have been described in a number of papers.
# Depending on the use of the Catalogue, users are advised to follow the citation suggestions below.
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
#
# The Supplement to the ISC-GEM Global Instrumental Earthquake Catalogue
# contains a list of those earthquakes, not included in the main Catalogue,
# for which poor data availability prevented the authors from performing
# a reliable determination of either an epicentre or a magnitude or both.
#
# The Supplement is presented in in exactly the same format as the main Catalogue:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis, FM = first motion polarities; RA = relative amplitudes ; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currenlty gcmt (from the GCMT project, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The epicentre or magnitude quality flag "D" indicates those poorly
# determined parameters that led to exclusion of the earthquake from the
# main list and inclusion into the Supplement.
#
#
# What's New:
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 273 earthquakes based on literature.
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1948-02-17 22:11:04.16 ,   13.800 ,   40.098 ,   23.9 ,   13.4 ,  36.8 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897205
 1948-02-19 21:58:03.69 ,   -8.473 ,  109.630 ,   45.4 ,   18.3 ,  37.5 , C ,   35.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897208
 1948-02-20 01:23:16.42 ,   -2.942 ,  -77.990 ,   60.9 ,   11.5 ,  64.0 , C ,   35.0 ,   6.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897209
 1948-02-23 09:25:34.80 ,   -6.082 ,  148.126 ,   18.6 ,    9.2 ,  74.8 , B ,   35.0 ,  20.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897211
 1948-02-24 02:39:04.69 ,   43.431 , -110.559 ,   17.3 ,    9.6 ,  80.9 , B ,   15.0 ,   5.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897212
 1948-02-24 08:15:12.81 ,   32.582 , -118.632 ,   11.0 ,    5.5 ,  24.4 , C ,   10.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897213
 1948-03-01 16:50:07.58 ,   26.690 ,   93.981 ,   39.9 ,   22.9 , 122.2 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897219
 1948-03-04 22:55:15.84 ,   18.890 ,  122.266 ,   29.9 ,   20.8 , 177.8 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897222
 1948-03-05 20:02:07.72 ,   42.627 ,   46.183 ,    9.6 ,    6.9 ,  94.2 , A ,   15.0 ,   6.9 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897223
 1948-03-06 04:43:57.76 ,  -10.494 ,  165.248 ,  208.4 ,   14.5 , 126.3 , C ,   25.0 ,   4.7 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897224
 1948-03-06 13:47:01.15 ,  -17.580 , -178.784 ,   38.5 ,   10.3 , 150.7 , C ,  545.0 ,   7.8 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897225
 1948-03-07 05:19:33.09 ,   21.379 ,  145.650 ,   19.4 ,   15.4 ,  35.9 , C ,   20.0 ,  17.9 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897227
 1948-03-08 02:20:21.45 ,  -22.142 ,  -65.810 ,   27.0 ,   11.9 ,  59.2 , C ,  249.9 ,  13.9 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897229
 1948-03-10 20:04:14.43 ,   -3.155 ,  127.060 ,   14.8 ,    8.5 ,  53.7 , B ,   35.0 ,  11.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897235
 1948-03-11 13:30:23.96 ,   -6.150 ,  153.450 ,   27.4 ,   11.2 ,  85.4 , B ,   33.0 ,   8.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897236
 1948-03-12 10:49:37.63 ,  -11.759 ,  -73.933 ,   43.9 ,   14.0 , 143.5 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897237
 1948-03-12 20:18:31.96 ,  -10.312 ,  -75.179 ,   69.5 ,   16.7 ,  74.5 , C ,   15.0 ,  24.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897238
 1948-03-13 05:04:13.32 ,  -15.624 ,  -75.471 ,   21.5 ,   10.7 ,  36.9 , C ,   15.0 ,   5.9 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897239
 1948-03-13 08:06:06.02 ,   33.194 ,   -0.253 ,   19.1 ,    9.3 ,  11.3 , C ,   15.0 ,  25.0 , C , 5.41 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897240
 1948-03-13 21:05:55.06 ,   45.693 ,   26.603 ,   16.2 ,    8.9 ,   9.9 , C ,  150.0 ,  21.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897242
 1948-03-15 02:16:15.61 ,   32.206 ,  137.885 ,   22.3 ,   12.4 ,  12.7 , C ,  364.8 ,   6.3 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897245
 1948-03-15 14:31:18.66 ,  -14.404 ,  167.222 ,   61.8 ,   12.3 , 128.6 , C ,  145.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897247
 1948-03-18 15:52:09.70 ,   48.724 , -127.626 ,  116.8 ,   24.5 , 120.6 , C ,   10.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897252
 1948-03-18 23:03:46.25 ,  -20.609 , -177.703 ,   35.9 ,   10.8 , 122.3 , B ,  540.0 ,   6.7 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897254
 1948-03-22 00:06:05.76 ,  -15.457 ,  -74.392 ,   19.9 ,    7.0 ,  49.2 , C ,   60.0 ,   3.8 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897256
 1948-03-22 21:34:32.34 ,   11.180 ,  -86.457 ,   11.9 ,    8.8 ,  38.3 , B ,   36.8 ,   5.3 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897257
 1948-03-22 23:41:20.36 ,   11.258 ,  -86.629 ,   15.8 ,   10.3 ,  44.5 , B ,   40.0 ,  23.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897258
 1948-03-23 18:11:30.97 ,   50.433 ,  154.024 ,   11.7 ,    6.4 , 154.3 , C ,  185.0 ,   5.4 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897259
 1948-03-24 03:21:26.14 ,  -11.145 ,  -74.636 ,   15.4 ,    8.3 ,  82.4 , C ,   15.0 ,  19.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897260
 1948-03-26 03:02:10.92 ,   40.895 ,   21.083 ,    8.4 ,    5.7 , 144.4 , C ,   10.0 ,   5.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897264
 1948-03-29 11:50:56.73 ,  -22.142 ,  171.480 ,    9.7 ,    7.2 , 113.9 , A ,  104.6 ,   6.2 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897271
 1948-04-03 07:42:46.99 ,    4.958 ,  125.146 ,   10.2 ,   10.0 , 111.4 , B ,  145.0 ,   5.2 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897272
 1948-04-06 02:27:48.51 ,   -8.429 ,  110.355 ,   29.2 ,   15.3 ,  22.4 , C ,   55.0 ,  23.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897273
 1948-04-09 03:17:33.74 ,   49.275 ,  153.115 ,   20.2 ,    9.2 , 170.6 , C ,  195.0 ,   6.0 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897274
 1948-04-11 15:56:57.45 ,   32.993 ,  136.215 ,   20.7 ,    8.9 , 176.3 , C ,  426.5 ,   4.9 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897276
 1948-04-12 06:15:21.49 ,   14.298 ,  -90.253 ,   11.8 ,    6.9 ,  53.8 , C ,  180.0 ,   6.5 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897277
 1948-04-12 08:49:14.20 ,   -6.429 ,  152.028 ,   11.1 ,    8.3 ,  73.6 , A ,   25.0 ,  20.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897278
 1948-04-15 19:34:49.55 ,   -5.139 ,  153.441 ,   17.4 ,    9.8 ,  70.2 , B ,   35.0 ,  22.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897279
 1948-04-20 02:11:01.78 ,   13.756 ,  -92.226 ,   14.6 ,   10.9 ,  13.7 , C ,   25.0 ,  15.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897283
 1948-04-20 04:29:27.04 ,  -31.864 ,  179.762 ,   22.8 ,    9.7 , 120.1 , B ,  415.0 ,  30.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897284
 1948-04-21 15:21:18.20 ,  -13.896 ,  166.511 ,   11.1 ,    8.8 , 105.7 , A ,   25.0 ,   4.9 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897285
 1948-04-21 20:59:14.55 ,   19.230 ,  -69.581 ,   12.7 ,    8.2 , 114.2 , B ,   15.0 ,  15.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897288
 1948-04-21 21:06:31.76 ,   19.561 ,  -69.613 ,   73.8 ,   23.6 ,   9.6 , C ,   15.0 ,  31.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897289
 1948-04-21 21:26:25.92 ,   19.416 ,  -69.374 ,   27.5 ,   23.4 ,  50.6 , C ,   15.0 ,  31.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897290
 1948-04-21 22:02:38.42 ,   19.034 ,  -69.515 ,   19.8 ,   12.8 ,  43.2 , B ,   15.0 ,  15.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897291
 1948-04-21 23:42:43.93 ,   38.616 ,   20.068 ,   12.7 ,    8.8 , 137.9 , C ,   15.0 ,  12.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897292
 1948-04-22 13:09:05.64 ,   19.519 ,  -69.448 ,    6.9 ,    6.4 ,  17.4 , A ,   15.0 ,  31.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897295
 1948-04-26 07:24:16.63 ,   35.396 ,   44.593 ,   24.1 ,   13.6 ,  20.0 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897299
 1948-04-26 09:25:39.60 ,   53.178 ,  -35.174 ,   64.0 ,   13.6 ,   3.2 , C ,   15.0 ,   6.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897300
 1948-04-28 12:01:51.30 ,   10.564 ,  -62.884 ,    7.8 ,    7.3 ,  93.7 , B ,   87.6 ,   5.4 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897303
 1948-04-29 00:33:40.44 ,   45.636 ,   26.533 ,   16.8 ,    8.3 ,  17.2 , C ,  150.0 ,  21.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897304
 1948-04-29 15:15:54.11 ,   49.787 ,  154.612 ,   35.1 ,   13.3 , 170.3 , C ,  111.4 ,   5.3 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897305
 1948-04-30 04:11:54.78 ,   19.524 ,  -69.416 ,   14.0 ,    9.5 ,  48.7 , C ,   15.0 ,  31.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897306
 1948-04-30 14:50:46.37 ,   35.998 ,   30.966 ,   10.2 ,    6.3 ,  27.3 , B ,   15.0 ,  24.9 , C , 5.24 , 0.56 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897307
 1948-05-01 01:38:01.83 ,   29.445 ,  102.213 ,   24.5 ,   14.2 , 156.4 , C ,   65.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897308
 1948-05-01 22:42:18.21 ,   53.929 ,  159.142 ,   40.7 ,   12.7 , 173.4 , C ,  115.0 ,   6.1 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897309
 1948-05-02 00:50:34.23 ,   37.252 ,  142.093 ,   10.2 ,    4.3 , 104.4 , C ,   15.0 ,   9.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897310
 1948-05-02 12:17:07.57 ,   50.191 ,   89.179 ,   22.9 ,   12.0 , 159.2 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897311
 1948-05-03 13:31:22.99 ,  -34.848 , -105.567 ,  138.6 ,   25.9 , 177.4 , C ,   15.0 ,   4.5 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897312
 1948-05-07 14:57:25.62 ,   39.894 ,   19.049 ,    8.3 ,    6.1 , 175.9 , C ,   10.0 ,   8.1 , C , 5.08 , 0.24 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897314
 1948-05-09 08:16:07.91 ,  -22.796 , -175.052 ,   26.4 ,   11.0 , 125.2 , C ,   15.0 ,  18.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897317
 1948-05-10 09:06:10.08 ,   18.638 ,  145.725 ,   14.9 ,   11.8 ,  53.3 , C ,  183.5 ,   5.3 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897318
 1948-05-11 09:33:52.42 ,  -17.364 ,  -70.621 ,   14.9 ,    8.5 ,  38.3 , C ,   65.0 ,   5.2 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897320
 1948-05-12 01:21:32.13 ,   37.873 ,  142.728 ,    8.7 ,    4.4 , 108.5 , C ,   20.0 ,  11.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897322
 1948-05-13 20:50:31.03 ,   37.598 ,  142.283 ,    9.9 ,    3.9 , 111.5 , C ,   20.0 ,  12.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897323
 1948-05-13 23:50:52.43 ,    2.274 ,  124.388 ,   14.8 ,    8.0 ,  59.8 , B ,  235.0 ,   6.3 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897324
 1948-05-15 02:41:51.09 ,   54.470 , -161.699 ,   13.4 ,    9.1 ,  21.9 , C ,   55.0 ,   5.4 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897328
 1948-05-15 03:45:33.08 ,   56.771 , -158.304 ,  148.6 ,   29.1 ,  48.6 , C ,   20.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897329
 1948-05-16 21:16:35.25 ,   37.892 ,  143.511 ,    8.9 ,    6.2 , 114.9 , C ,   20.0 ,   8.8 , C , 6.07 , 0.75 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897330
 1948-05-17 13:33:35.08 ,   -6.300 ,  157.756 ,   39.5 ,   16.3 , 100.4 , C ,   85.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897331
 1948-05-19 17:52:14.80 ,   39.405 ,   41.613 ,    9.6 ,    6.9 , 128.1 , B ,   15.0 ,   9.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     897333
